Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
19 July 2018,"Stabbing, shooting, kidnapping",18,12,"Daboua, Chad","Boko Haram jihadists attacked a village in the south of the sub-prefecture of Daboua in the Lac region of Chad. The attackers slit the throats of two people and shot dead 16 more. Two others were wounded and ten women were abducted by the terrorists, but one was able to flee and return home.[206][207]",Boko Haram,Boko Haram insurgency
19 July 2018,Bombing,0,1,"Chakpikarong, India",An Assam Rifles personnel was injured in a bomb explosion in the Chakpikarong subdivision in Chandel district in the Indian state of Manipur.[208],People's Liberation Army of Manipur and Manipur Naga People's Front,Insurgency in Manipur
19 July 2018,Shooting,0,0,"Sopore, India",Militants fired upon a police team in Sopore in Jammu and Kashmir's Baramulla district in India. No casualties were reported in the incident.[209],Hizbul Mujahideen (suspected),Insurgency in Jammu and Kashmir
19 July 2018,Shooting,2,0,"Corrin Rural District, Iran",Two members of Iran' s Basij forces were killed in a shootout with armed men in the Corrin rural district in the Kurin district of Zahedan county in the Iranian province of Sistan and Baluchestan.[210],Jaish ul-Adl (suspected),Sistan and Baluchestan insurgency
19 July 2018,Shooting,12,0,"Imam Sahib District, Afghanistan",Twelve police officers were killed in a Taliban attack in the Imam Sahib district of the northern Afghan province of Kunduz.[211],Taliban,War in Afghanistan
19 July 2018,Arson,0,0,"La Uribe, Colombia","A van beloging The Halo Trus Colombia, an NGO dedicated to the demining of the areas affected by the conflict were burned for FARC dissidents in the municipality of Uribe, Meta Department.[212][213]",FARC dissidents,Colombian conflict
20 July 2018,Suicide bombing,0 (+1),1,"Bagrami District, Afghanistan","A child was injured when a suicide bomber blew himself up before reaching his target in the Bagrami district of Kabul province, Afghanistan.[214]",Islamic State (suspected),War in Afghanistan
20 July 2018,Shootings,12,20,"Qarabagh District, Afghanistan","Taliban militants launched a wave of attacks on compounds and police security posts in the Qarabagh district in the eastern Afghan province of Ghazni, killing at least 12 local policemen and injuring 20 others.[215][216]",Taliban,War in Afghanistan
20 July 2018,"Kidnapping, shooting",1,0,"Kulgam district, India",A trainee police constable was kidnapped by militants from the village of Matalhama in the Kulgam district of the Indian state of Jammu and Kashmir. His bullet-ridden body was found later.[217],Hizbul Mujahideen,Insurgency in Jammu and Kashmir
20 July 2018,Shooting,2,1,"Kizilyurtovsky District, Russia",Two police officers were killed and another injured after an attack by insurgents in the village of Stal'skoye in the Kizilyurtovsky district of Dagestan.[218][219],Islamic State,Insurgency in the North Caucasus
21 July 2018,Shootings,2,0,"Rashidan District, Afghanistan","At least two security personnel, including a district police chief, were killed as Taliban fighters attacked security checkpoints in the Rashidan district of Afghanistan's eastern Ghazni province.[220]",Taliban,War in Afghanistan
21 July 2018,Shootings,11,8,"Marivan County, Iran",At least 11 Iranian Revolutionary Guards were killed and eight others injured in an attack on a post near the city of Marivan in the province of Kurdistan in western Iran.[221][222],Kurdistan Free Life Party,Western Iran clashes
21 July 2018,Shooting,2,3,"Cagayan de Oro, Philippines",An Army lieutenant and a sergeant were killed while three other soldiers were wounded by a landmine explosion planted by militants rebels at the height of skirmishes on Thursday in the hinterland village of San Juan.A military report said the victims were hit when the NPA guerrillas detonated an improvised explosive device (IED) while both camps were engaged in a 20-minute firefight in the subvillage of Bungkulan.[223],New People's Army,New People's Army rebellion
22 July 2018,Arson,0,0,"Pitrufquén, Chile","A group of militants burned a truck crane and a team of napping sounding machinery belonging to a fish farm in sector Mune bajo, Pitrufquén municipality.[224][225]",Coordinadora Arauco Malleco,Mapuche conflict
22 July 2018,Suicide bombing,3 (+1),3,"Kulachi, Pakistan","2018 Kulachi suicide bombing: A suicide bombing in Kulachi in the Dera Ismail Khan district in northwestern Pakistan killed a candidate running for a seat in the provincial assembly, his driver and a guard and injured three other people.[226][227]",Tehrik-i-Taliban Pakistan,War in North-West Pakistan
22 July 2018,Ambush,1 (+11),4,"Macina Cercle, Mali",One soldier and 11 extremists were killed after an ambush in the Macina Cercle of the central Malian Ségou region. Four more troops were wounded in the incident.[228][229],Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
22 July 2018,Suicide bombing,23 (+1),107,"Kabul, Afghanistan","At least 23 people, including an AFP driver, were killed and 107 others injured in a suicide bombing near Kabul International Airport as scores of people were leaving the airport after welcoming home Afghan Vice President Abdul Rashid Dostum from exile.[230]",Islamic State,War in Afghanistan
22 July 2018,Shooting,4,3,"Surkh-Rōd District, Afghanistan","An gunman opened fire in a mosque in the Surkh-Rōd district in the eastern Afghan province of Nangarhar, killing four people and injuring three others, including the mosque's religious leader.[231]",Islamic State (suspected),War in Afghanistan
22 July 2018,Grenade attack,0,30,"Dalbandin, Pakistan",At least 30 people were injured in a hand grenade attack on the election office of the Balochistan Awami Party in Dalbandin in the Chagai district of the Pakistani province of Balochistan.[232][233],Balochistan Liberation Army,Insurgency in Balochistan
23 July 2018,Suicide bombing,11 (+1),8,"Konduga, Nigeria",At least 11 people were killed and eight others injured in a suicide attack on a mosque in the local government area of Konduga in the northern Nigerian state of Borno.[234],Boko Haram,Boko Haram insurgency
23 July 2018,"Suicide car bombing, shooting",5 (+10),30,"Kismayo District, Somalia","An Al-Shabaab suicide bomber rammed a truck filled with explosives at a military base in a village, about 50 km north of the Somali city of Kismayo. After that, the base was stormed by gunmen. At least five soldiers and ten terrorists were killed and 30 others injured in the attack.[235][236]",Al-Shabaab,Somali Civil War
23 July 2018,Car bombing,8,20,"Al-Rai Subdistrict, Syria",Eight people were killed and another 20 injured in a car bomb attack in Bab Laymun near Al-Rai in the Syrian governorate of Aleppo.[237][238],Islamic State (suspected),Syrian Civil War
23 July 2018,Car bombing,3,37,"Akhtarin, Syria","A car bomb exploded near the local council of Akhtarin in the northern Aleppo governorate in Syria, killing three people and injuring 37 others.[239][240]",Islamic State (suspected),Syrian Civil War
23 July 2018,"Shooting, grenade attack, hostage taking",1 (+3),5,"Erbil, Iraq","Three militants armed with firearms and grenades attacked the offices of the Erbil governorate in Iraq. The attackers injured a police officer before entering the building and then took two persons hostage. Security forces engaged the gunmen, killing all three. Four security members were injured in the raid to retake the building, and one civilian hostage died from the wounds sustained during the incident.[241][242][243]",Islamic State,Iraqi insurgency
24 July 2018,Arson,0,0,"Freire, Chile","A group of gunmen attacked and burned a warehouse and agricultural machinery in the commune of Radal, municipality of Freire, La Araucania Region. In the site of the attack were found canvases related with the mapuche cause.[244][245]",Coordinadora Arauco Malleco (suspected),Mapuche conflict
24 July 2018,Rocket Attack,0,7,"Kabul, Afghanistan","At least seven people from one family were wounded in a rocket attack on a civilian area in PD5 in Kabul, the authorities said.[246]",Taliban (Suspected),War in Afghanistan
24 July 2018,Shooting,0,1,"Borongan, Philippines","A government soldier was injured after agunfight against members of the New People's Army in the bangaray Pinanag-an, Borongan, Eastern Samar.[247]",New People's Army,New People's Army rebellion
24 July 2018,"Stabbing, shooting, arson",2,4,"El Agheila, Libya","Islamic state militants attacked a police station in the Libyan city of El Agheila, slitting a police officer's throat and killing another in a shootout with security forces. Four more people were injured and the attackers also raised the Islamic State flag atop the building and burned several police and ambulance vehicles.[248][249]",Islamic State,Libyan Civil War
24 July 2018,Ambush,4,14,"Kech District, Pakistan","Three security forces and one civilian were killed while escorting the polling staff in the Kech district in the Pakistani province of Balochistan. 14 others, including ten security forces, were also injured in the ambush.[250][251]",Baluch Liberation Front,Insurgency in Balochistan
24 July 2018,Bombing,4,5,"Aden, Yemen",Four people were killed and five others injured when a bomb exploded as a vehicle was passing near a security checkpoint in Yemen's southern city of Aden.[252],Al-Qaeda in the Arabian Peninsula (suspected),Yemeni Civil War
25 July 2018,Grenade attack,1,3,"Khuzdar District, Pakistan","Assailants threw a hand grenade at a polling station in a village in the Khuzdar district of Pakistan's Balochistan province, killing one policeman and wounding three others.[253][254]",Balochistan Liberation Army,Insurgency in Balochistan
25 July 2018,Suicide bombing,31 (+1),40,"Quetta, Pakistan","2018 Quetta suicide bombing: At least 31 people, including five policemen and two children, were killed and 40 others wounded after a suicide bomber blew himself up outside a polling station in the Pakistani city of Quetta.[255][256]",Islamic State,War in North-West Pakistan
25 July 2018,Bombing,0,5,"Larkana, Pakistan",At least five people were injured in a cracker blast near a polling station in Larkana in the Pakistani province of Sindh.[257][258],Sindhudesh Liberation Army,Insurgency in Sindh
25 July 2018,Bombing,0,4,"Afgooye District, Somalia","A roadside bomb exploded in the village of Ceelasha Biyaha in the Afgooye district of the Lower Shabelle region in Somalia, injuring four soldiers.[259][260]",Islamic State,Somali Civil War
25 July 2018,Spike Trap,0,2,"Bijapur, India",At least two CRPF's elite Commando Battalion for Resolute Action (CoBRA) were injured when they carry out an Anti-naxal operation.[261],CPI,Naxalite–Maoist insurgency
25 July 2018,Bombing,6,Several,"Wanlaweyn District, Somalia","At least six government soldiers were killed, while several others were injured when a roadside bomb explosion targeted a military convoy near the town of Wanlaweyn in Somalia's Lower Shabelle region.[262][263]",Al-Shabaab,Somali Civil War
25 July 2018,"Suicide bombings, shootings, hostage taking",255 (+63),180,"As-Suwayda Governorate, Syria","2018 As-Suwayda attacks: Islamic state militants carried out suicide bombings and gun attacks in the city of As-Suwayda and a number of villages in the southern Syrian governorate of As-Suwayda, killing 255 people, including 142 civilians, and injuring 180 others. At least 63 terrorists were also killed, including the suicide bombers. The jihadists also seized hostages from the villages they had attacked.[264][265][266]",Islamic State,Syrian Civil War
26 July 2018,Suicide car bombing,5 (+1),6,"Kabul, Afghanistan","A suicide bomber detonated explosives hidden in his vehicle as a National Directorate of Security convoy passed by in the Afghan capital of Kabul, killing four NDS officers and a civilian. Five intelligence officials and one civilian were wounded.[267]",Taliban,War in Afghanistan
26 July 2018,"Ambush, arson",2,2,"Mpeketoni, Kenya",Two police officers were killed and two others sustained serious injuries after Al-Shabaab militants ambushed a police convoy along a road in the area of Mpeketoni in the Lamu county of Kenya. The attackers then burned two police vehicles before fleeing the scene.[268],Al-Shabaab,Spillover of the war in Somalia
26 July 2018,"Shooting, arson",6 (+7),9 (+Several),"Konduga, Nigeria",At least four soldiers and two mobile policemen were killed and nine civilians wounded when Boko Haram militants attacked a military formation in the village of Jakana in the local government area of Konduga in the Nigerian state of Borno. Seven terrorists were also killed and several of them injured in the gun battle. The attackers also burned down a police station in the area.[269],Boko Haram,Boko Haram insurgency
26 July 2018,Stabbing,1 (+1),2,"Geva Binyamin, West Bank",A Palestinian terrorist infiltrated the Israeli settlement of Geva Binyamin in the West Bank and stabbed three people. A father of two small children died and two others were injured in the attack. The assailant was later shot dead.[270],Palestinian nationalist,Israeli–Palestinian conflict
27 July 2018,Shooting,14,0,"Borno State, Nigeria","Islamist militants attacked the checkpoint in the village of Bunari near the garrison town of Monguno in the Nigerian state of Borno, killing three civilians, including a woman and a child, and 11 soldiers. Four military vehicles, including an armoured personnel carrier and a gun car, were carted away by the terrorists.[271]",Boko Haram,Boko Haram insurgency
27 July 2018,Landmine,0,2,"Davao City, Philippines","Two soldiers were injured when a landmine planted for militants detonate in Barangay Tambobong, Baguio district, Davao City.[272]",New People's Army,Communist rebellion in the Philippines
28 July 2018,"Suicide bombing, shooting",3 (+2),8,"Jalalabad, Afghanistan","Two security guards and a driver were killed and eight others injured after a suicide bomber detonated his explosives and another attacker stormed into a training center for midwives in Jalalabad, the capital of the Afghan province of Nangarhar. The second terrorist was shot in an hour-long battle with the security forces.[273][274][275]",Islamic State,War in Afghanistan
28 July 2018,Shooting,1,8,"Ar-Rutba District, Iraq",A security personnel was killed and eight others injured in an armed attack on a convoy in the Ar-Rutba district of the western Iraqi province of Anbar.[276],Islamic State (suspected),Iraqi insurgency
28 July 2018,Shooting,+1 (+Unknown),+1 (+Unknown),"Ndop, Cameroon","Ndop prison break: At least 50 separatist fighters stormed the premises of the Ndop central prison and broke out central prison and freed 163 inmates.Cameroonian forces were unable to prevent the separatists from burning down the prison.During the raid, the separatists seized weapons and ammunition from the prison before retreating.[277]",Ambazonia Defence Forces,Anglophone  crisis
28 July 2018,Grenade attack,0,4,"Awantipora, India","Four CRPF jawans were injured in grenade in Awantipora, Pulwama district, Jammu and Kashmir. The investigations about the incident still ongoing.[278]",Lashkar-e-Taiba (suspected),Insurgency in Jammu  and Kashmir
28 July 2018,"Shooting, arson",0,0,"Lafia, Mali",Jihadists set the ballot boxes on fire after firing shots into the sky in the commune of Lafia in the northern Malian region of Tombouctou.[279],Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
29 July 2018,Kidnapping,0,9,"Shekh Ali District, Afghanistan",Taliban fighters abducted nine people in the Shekh Ali district of Parwan province in Afghanistan.[280],Taliban,War in Afghanistan
29 July 2018,Mortar attack,0,0,"Aguelhok, Mali",Militants fired ten mortar shells around the village of Aguelhok in northern Mali. One exploded near a polling station set up for the presidential election. No casualties were reported.[281][282],Al-Qaeda in the Islamic Maghreb,Northern Mali conflict
29 July 2018,Shooting,1,0,"Mocímboa da Praia District, Mozambique",A soldier was killed in an hour-long intense exchange of gunfire with terrorists in Chiloto in the district of Mocímboa da Praia in the Mozambican province of Cabo Delgado.[283],Ansar al-Sunna,Islamist insurgency in Mozambique
29 July 2018,"Vehicular attack, stabbing, shooting",4 (+4),2,"Danghara District, Tajikistan","Terrorist attack against cyclists in Tajikistan : Two Americans, a Swiss and a Dutch national were killed and two others injured in a terrorist attack in the Danghara district of the Khatlon region in Tajikistan. First a car hit the cyclists and then the occupants of the vehicle got out and stabbed and shot the tourists. Members of the security forces later killed four people suspected of being involved in the attack.[284][285][286]",Islamic State,Terrorism in Tajikistan
30 July 2018,Bombing,0,0,"Upi, Philippines","A roadside bomb detonate prematurely in Upi, Maguindanao hurting no one, police said. The authorities blames to the Bangsamoro Islamic Freedom Fighters of being responsible for the attack.[287]",Bangsamoro Islamic Freedom Fighters,Moro conflict
30 July 2018,Grenade Attack,0,3,"Anantnag district, India",Militants threw a grenade against CRPF jawans who was on guard duty at a temple in Sherbagh in Anantnag district.[288][289],Hizbul Mujahideen (suspected),Insurgency in Jammu and Kashmir
30 July 2018,Shooting,4,0,"Hatra District, Iraq","Gunmen belonging to the Islamic State infiltrated into a village in the Hatra district of the Iraqi Nineveh governorate, killing four civilians.[290]",Islamic State,Iraqi insurgency
30 July 2018,Suicide car bombing,4 (+1),1,"Rodat District, Afghanistan",A local tribal elder and three of his family members were killed in a suicide car bomb attack in the Rodat district of the eastern Afghan province of Nangarhar. The son of the tribal leader also suffered minor injuries in the attack.[291][292],Islamic State,War in Afghanistan
30 July 2018,Shooting,10,1,"El Tarra, Colombia","At least nine people were shot dead and other two injurieds during an armed attack against civilians in the municipality of El Tarra, Norte de Santander Department. Days later a wounded victim died from his injuries in a hospital in the city of Cucuta. In November 18th were captured two militants beloging to the ""Los Pelusos"", with relation to the attack.[293][294][295]",EPL,Colombian conflict
30 July 2018,Kidnapping,0,22,"Paktia Province, Afghanistan",Taliban militants kidnapped at least 22 passengers from vehicles on the highway connecting Kabul with the city of Gardezin the Afghan province of Paktia.[296],Taliban,War in Afghanistan
30 July 2018,Shooting,7 (+4),14,"Azzaba District, Algeria","Seven soldiers were killed and 14 more injured in a gunfight with militants in the district of Azzaba in the province of Skikda in Algeria. During the shootout, four terrorists were also killed.[297][298][299]",Al-Qaeda in the Islamic Maghreb,Insurgency in the Maghreb
31 July 2018,Suicide car bombing,9 (+1),12,"Lamitan, Philippines","2018 Lamitan bombing: A bomb exploded in a van and killed a suspected bomber, a soldier, four paramilitaries and four civilians, including a mother and her child, at a military checkpoint in the city of Lamitan in the province of Basilan in the southern Philippines. Twelve others were wounded in the attack.[300][301][302][303]",Abu Sayyaf,Moro conflict
31 July 2018,Bombing,0,2,"Antipolo, Philippines",An explosive device went off and hit a tricycle carrying two people in Antipoloin the Philippine province of Rizal. Both passengers sustained minor injuries.[304],New People's Army,CPP–NPA–NDF rebellion
31 July 2018,Car bombing,0,3,"Aden, Yemen",At least three people were severely injured when a bomb exploded in a car in the southern Yemeni port city of Aden.[305],Al-Qaeda in the Arabian Peninsula (suspected),Yemeni Civil War
31 July 2018,"Kidnapping, shooting",2,4,"Kohistan District, Afghanistan",Taliban militants kidnapped family members of an uprising commander and killed his wife and a 15-year-old daughter in the Kohistan district in the northern Afghan province of Faryab. Four other children remained in the area with the dead bodies of the mother and daughter.[306],Taliban,War in Afghanistan
31 July 2018,Bombing,11,37,"Bala Buluk District, Afghanistan",At least 11 civilians were killed when a roadside bomb hit a bus that was traveling through the Bala Buluk district in the Afghan province of Farah. 37 others were also injured in the explosion.[307][308],Taliban,War in Afghanistan
31 July 2018,"Suicide car bombing, shooting, hostage taking",14 (+3),26,"Jalalabad, Afghanistan",A suicide bomber blew up a car near the entrance to the Department of Refugees and Returnees in the Afghan city of Jalalabad and then two armed men stormed the building. The attackers took several hostages during the attack. Security killed both gunmen after about six hours. At least 14 people were killed and 26 others injured in the terrorist attack.[309][310][311][312],Islamic State,War in Afghanistan
31 July 2018,"Ambush, arson",6 (+8),Several,"Niono Cercle, Mali",At least six soldiers and eight militants were killed in an ambush near Nampala in the Niono Cercle of the Malian region of Segou. Several others were wounded and two vehicles of the Malian army and their occupants were missing. The attackers reportedly also set some vehicles on fire.[313][314],Al-Qaeda in the Islamic Maghreb,Northern Mali conflict
31 July 2018,Shooting,0,3,"Wum, Cameroon","Separatist fighters attacked a checkpoint in Wum, injuring three security officers, seizing weapons and setting fire to a gendarmerie vehicle.[315]",Ambazonia Defence Forces,Anglophone  crisis
31 July 2018,Ambush,4,0,"Al-Dumayr, Syria","Four regime fighters, including three officers, were killed in an ambush by Islamic State militants in the area of Al-Dumayr, about 50 km from the Syrian capital Damascus.[316]",Islamic State,Syrian Civil War
31 July 2018,Bombing,2,0,"Yüksekova, Turkey","A bomb placed by the terrorist organization PKK exploded when a car carrying civilians passed through the district of Yüksekova in the Hakkâri province in Turkey, killing the wife and baby of a Turkish soldier.[317]",PKK,Kurdish–Turkish conflict
1 August 2018,Shooting,3 (+10),4,"Chimtal District, Afghanistan","The Taliban attacked a police outpost in the Chimtal district of the northern Afghan province of Balkh, killing three local policemen and wounding four others. At least ten Taliban fighters were also killed in the gunfight.[1]",Taliban,War in Afghanistan
1 August 2018,Bombing,6,0,"Arghistan District, Afghanistan","Six people, including women, were killed as their vehicle on its way to Maruf district struck a roadside bomb in the Arghistan district in the Afghan province of Kandahar.[2]",Taliban (suspected),War in Afghanistan
1 August 2018,Bombing,4,0,"Nahri Saraj District, Afghanistan",Four children were killed in the explosion of a landmine in the Nahri Saraj district of Helmand province in Afghanistan.[2],Taliban,War in Afghanistan
1 August 2018,Suicide bombing,3 (+1),4,"Buuhoodle, Somalia","At least three people, including a former regional minister, were killed and four others injured when a suicide bomber blew himself up in the town of Buuhoodle in Somalia's Togdheer region.[3][4]",Al-Shabaab,Somali Civil War
1 August 2018,Hostage taking,0,0,"Kasserine, Tunisia","People armed with guns attacked a bank in the city of Kasserine in Tunisia. Eleven terrorists were responsible for the operation. Four of them entered the bank and robbed money, while seven others stole a vehicle and took a citizen hostage. No one was injured in the incident.[5][6][7]",Islamic State (suspected),ISIL insurgency in Tunisia
1 August 2018,Shooting,12,Unknown,"Segou Region, Mali","At least twelve soldiers were killed and an unknown number of soldiers were injured. The attackers ambushed the convoy on the road between Nampala and Coura, in the central region of Segou before firing at the soldiers, AFP reported a military source as saying.[8][9]",Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
2 August 2018,"Kidnapping, shooting",3,0,"Kabul and Mussahi District, Afghanistan",Three foreigners working for the French services giant Sodexo were kidnapped in the Afghan capital Kabul and later shot dead in the Mussahi district of Kabul province.[10],Taliban (suspected),War in Afghanistan
2 August 2018,Shooting,7,10,"Shirin Tagab District, Afghanistan",Seven members of the Afghan National Army were killed and ten others injured in a Taliban attack in the Shirin Tagab district of Faryab province in Afghanistan.[11],Taliban,War in Afghanistan
2 August 2018,Shooting,2,3,"Yusufkhel District, Afghanistan","Gunmen attacked an Afghan Local Police commander travelling with his family to Sharana, killing his wife, a daughter and injuring him, a second daughter and a son in the Yusufkhel district in the southeastern Afghan province of Paktika.[12]",Taliban,War in Afghanistan
2 August 2018,Mortar attack,3,6,"Aleppo, Syria","Militants opened mortar fire targeting a residential quarter of the city of Aleppo in Syria, killing three people and injuring six.[13][14]",Syrian Liberation Front,Syrian Civil War
2 August 2018,Car bombing,2,25,"Idlib, Syria",A child and a woman were killed and at least 25 others injured when a car bomb exploded in the center of the northwestern Syrian city of Idlib.[15][16],Islamic State (suspected),Syrian Civil War
2 August 2018,Bombing,0,0,"Lawdar District, Yemen","An improvised explosive device blew up when a security patrol passed by in the Lawdar district in the province of Abyan in Yemen, causing no casualties.[17]",Al-Qaeda in the Arabian Peninsula (suspected),Yemeni Civil War
2 August 2018,Arson,0,0,"Diamer District, Pakistan",13 schools were attacked set on fire by militants in villages in the Diamer district of the administrative territory of Gilgit-Baltistan in Pakistan.[18][19][20],Unknown,War in North-West Pakistan
2 August 2018,Kidnapping,0,6 Kidnapped,"Choco Department, Colombia","Four soldiers and two civilians were kidnapped for ELN militants when they were transported by boat in a river in the Department of Chocó, Colombia.[21]",ELN,Colombian conflict
3 August 2018,Shooting,3 (+1),0,"Cawayan,, Philippines","Three soldiers were killed in a gunfight against members of the New People´s Army in Cawayan town, Masbate, Philippines. The soldiers reported have killed more than one rebel.[22][23]",New People's Army,Communist rebellion in the Philippines
3 August 2018,Ambush,4,1,"Al Mahfad District, Yemen",A commander of the Rapid Intervention Forces was seriously wounded and four of his companions were killed in an armed ambush by Al-Qaeda militants in the Al Mahfad district of the southern Yemeni province of Abyan.[24][25],Al-Qaeda in the Arabian Peninsula,Yemeni Civil War
3 August 2018,Grenade attack,0,2,"Anantnag, India",A paramilitary Central Reserve Police Force (CRPF) man and a cop of Jammu and Kashmir police were injured in a militant attack in Anantnag town of this south Kashmir district.[26],Jaish-e-Mohammed (suspected),Insurgency in Jammu and Kashmir
3 August 2018,Bombing,14,0,"Shaykh Najjar, Syria","A landmine placed by Islamic State militants exploded in the area of Shaykh Najjar in the northern Syrian Aleppo governorate, killing 14 civilians.[27]",Islamic State,Syrian Civil War
3 August 2018,"Shooting, suicide bombings",48 (+2),70,"Gardez, Afghanistan",Two militants dressed in burqas entered a Shiite mosque in the town of Gardez in the province of Paktia and opened fire. Both attackers later blew themselves up. 48 people were killed and at least 70 others injured in the attack.[28][29][30],Islamic State,War in Afghanistan
4 August 2018,Shooting,1,0,"Tiko, Cameroon","A police officer was shot dead in his home in Mutengene, close to Tiko, Southwest Region.[31]",Ambazonia Defence Forces,Anglophone Crisis
4 August 2018,Bombing,1,8,"Hakkâri Province, Turkey",1 Turkish police officer was killed and another 8 were injured when suspected PKK militants put an explosive device in Turkey's Hakkâri Province.[32],PKK (suspected),Kurdish-Turkish conflict
4 August 2018,Car Bombing,0,0,"Saravena, Colombia","A car bomb detonated near the military air base of Colonizadores in the municipality of Saravena, Arauca Department, Colombia.[33][34]",ELN,Colombian conflict
4 August 2018,Car bombing,0,6,"Mudiyah District, Yemen","A car bomb exploded near a convoy of Yemeni troops in the Mudiyah district in the province of Abyan in southern Yemen, injuring six security personnel.[35]",Al-Qaeda in the Arabian Peninsula,Yemeni Civil War
4 August 2018,Bombing,3,0,"Tikrit District, Iraq",Three federal police officers were killed in a bomb explosion near Tikrit in Iraq's Saladin governorate.[36],Islamic State (suspected),Iraqi insurgency
4 August 2018,Drone attack,0,7,"Caracas, Venezuela",Caracas drone explosions: Drones loaded with explosives detonated close to a military event where Venezuelan President Nicolás Maduro was giving a speech in the capital of Venezuela Caracas. He and top government officials alongside him escaped unharmed. Seven National Guard soldiers were injured in the incident.[37][38][39],Movimiento Nacional Soldados de Franelas (Claimed),Crisis in Venezuela
4 August 2018,"Arson, shooting",1 (+1),1,"Diamer District, Pakistan","A government girls' school was torched in the Darel tehsil of the Diamer District in Gilgit-Baltistan in Pakistan. In another incident, one policeman was killed and another wounded in a gun battle in the Tangir tehsil of the same district. A militant was also killed in the incident.[40][41]",Unknown,War in North-West Pakistan
4 August 2018,Shooting,3,0,"Bassa, Nigeria","Three civilians (incluiding a child) were shot dead in Zanwara area, Bassa Local Government, Kogi State, after an attack perpetrated for Fulani Herdsmen.[42][43]",Fulani herdsmen,Communal conflicts in Nigeria
5 August 2018,Shooting,4,0,"Wum, Cameroon","At least four gendarmes were killed in Eso, a village near Wum, Northwest Region.[44]",Ambazonia Defence Forces,Anglophone Crisis
5 August 2018,Suicide bombing,3 (+1),3,"Chaharikar District, Afghanistan",Three NATO soldiers from the Czech Republic were killed and one American service member and two Afghan soldiers were injured in a suicide attack in the Chaharikar district of Parwan province in Afghanistan.[45],Taliban,War in Afghanistan
5 August 2018,Suicide Bombing,3 (+1),3,"Jalalabad, Afghanistan",Three officers of the Afghan National Army were killed and three others injured when a suicide bomber detonated his explosives in front of an army checkpoint in the eastern Afghan city of Jalalabad.[46],Islamic State,War in Afghanistan
5 August 2018,Suicide car bombing,4 (+1),10,"Afgooye, Somalia","A suicide car bomb attack near the gate of a military base in the town of Afgoye, 30 km northwest of Somalia's capital Mogadishu, killed four people and injured ten others.[47]",Al-Shabaab,Somali Civil War
5 August 2018,Car bombing,9,7,"Mogadishu, Somalia",At least nine people were killed and seven others wounded when a car bomb explosion hit a busy restaurant in the Somali capital Mogadishu.[48][49],Al-Shabaab (suspected),Somali Civil War
6 August 2018,Arson,0,0,"Cleveland National Forest, United States","A wildfire that burned in the Cleveland National Forest in Orange and Riverside Counties, California. Days later a sovereign citizen suspected to ignited a massive forest fire was arrested, and the investigation still ongoing.[50][51][52]",Sovereign Citizen militant,Terrorism in the United States
6 August 2018,Bombings,4,15,"Daraa Governorate, Syria",Four civilians were killed and 15 others injured when a number of explosives planted by Islamic State militants blew up in the Syrian governorate of Daraa.[53],Islamic State,Syrian Civil War
6 August 2018,"Shooting, Kidnapping",3,1,"Salahuddin, Iraq",3 people were killed by unidentified gunmen and a 4th one was kidnapped in Salahuddin Iraq.[54],Islamic State (suspected),Iraqi insurgency
6 August 2018,"Arson, Beheading",7,0,"Maiduguri, Nigeria","7 people were killed in a raid by suspected Boko Haram militants on a village near Maiduguri the attackers got 7 people and beheaded them, then set fire to the village.[55]",Boko Haram (suspected),Boko Haram insurgency
6 August 2018,Shooting,2,1,"Zalingei, Sudan","Unknown gunmen shot dead 2 farmers who were on a voluntary return to a village near Zalingei, Sudan.[56]",Unknown,War in Darfur
6 August 2018,Bombing,9,0,"Mosul, Iraq",A family composed of 9 returning from a refugee camp were killed when their booby trapped house exploded by bombs left by ISIS.[57],Islamic State,Iraqi insurgency
7 August 2018,Bombing,0,4,"Baghdad, Iraq",Four people including a child were injured in a bomb blast southwest of Baghdad.[58],Islamic State,Iraqi insurgency
7 August 2018,Bombing,1,3,"Padilla, Colombia","One policeman was killed and other three were injured when a bike bomb blast near the police station in de district of Padilla, in Cauca Department. The attack happen the same day in which Ivan Duque will assume the position of president of Colombia.[59][60]",FARC dissidents,Colombian conflict
7 August 2018,"Kidnapping, Shooting",14,0,"North Kivu, Democratic Republic of Congo",14 people were kidnapped and killed by the Allied Democratic Forces in Congo.[61],Allied Democratic Forces,Allied Democratic Forces insurgency
7 August 2018,Bombing,0,2,"Suarez and Santander de Quilichao, Colombia","In the municipality of Suarez assailants threw a hand grenade in its entrance before fleeing on a motorcycle, injuring an officer in duty. Later in the municipality of San Andres de Quilichao a bike bomb blast in front of the headquarters of the National Civil Registry slightly injuring a security guard.The attack happen the same day in which Ivan Duque w loill assume the position of president of Colombia.[60]",FARC dissidents,Colombian conflict
7 August 2018,Bombing,1,+1,"Musa Qala, Afghanistan","One American Special Forces Soldier was killed for his injuries which also wounded several Afghans and at least one other American, according to two military officials.[62][63]",Taliban,War in Afghanistan
